OBJECTID,IN_FID,NEAR_FID,NEAR_DIST
6922,794,646,0.000000000000000
6923,794,724,0.000000000000000
6924,794,789,0.000000000000000
6925,795,728,0.000000000000000
6926,795,792,0.000000000000000
6927,795,793,0.000000000000000
6928,795,843,0.000000000000000
6929,795,845,0.000000000000000
6930,795,796,0.000000000000000
6931,795,805,0.000000000000000
6932,795,844,0.000000000000000
6933,795,846,0.000000000000000
6934,795,691,0.000000000000000
6935,795,723,0.000000000000000
6936,795,746,0.000000000000000
6937,796,807,0.000000000000000
6938,796,728,0.000000000000000
6939,796,792,0.000000000000000
6940,796,747,0.000000000000000
6941,796,795,0.000000000000000
6942,796,805,0.000000000000000
6943,796,806,0.000000000000000
6944,796,691,0.000000000000000
6945,796,723,0.000000000000000
6946,796,746,0.000000000000000
6947,797,740,0.000000000000000
6948,797,780,0.000000000000000
6949,797,824,0.000000000000000
6950,797,720,0.000000000000000
6951,797,738,0.000000000000000
6952,797,759,0.000000000000000
6953,797,779,0.000000000000000
6954,797,823,0.000000000000000
6955,798,813,0.000000000000000
6956,798,772,0.000000000000000
6957,798,799,0.000000000000000
6958,798,800,0.000000000000000
6959,798,820,0.000000000000000
6960,798,821,0.000000000000000
6961,798,756,0.000000000000000
6962,798,773,0.000000000000000
6963,798,774,0.000000000000000
6964,799,798,0.000000000000000
6965,799,800,0.000000000000000
6966,799,821,0.000000000000000
6967,799,822,0.000000000000000
6968,799,847,0.000000000000000
6969,799,756,0.000000000000000
6970,799,773,0.000000000000000
6971,799,774,0.000000000000000
6972,800,775,0.000000000000000
6973,800,798,0.000000000000000
6974,800,799,0.000000000000000
6975,800,822,0.000000000000000
6976,800,756,0.000000000000000
6977,800,773,0.000000000000000
6978,800,774,0.000000000000000
6979,801,784,0.000000000000000
6980,801,833,0.000000000000000
6981,801,838,0.000000000000000
6982,801,850,0.000000000000000
6983,801,802,0.000000000000000
6984,801,767,0.000000000000000
6985,801,785,0.000000000000000
6986,802,784,0.000000000000000
6987,802,801,0.000000000000000
6988,802,838,0.000000000000000
6989,802,788,0.000000000000000
6990,802,839,0.000000000000000
6991,802,840,0.000000000000000
6992,802,841,0.000000000000000
6993,802,767,0.000000000000000
6994,802,785,0.000000000000000
6995,803,787,0.000000000000000
6996,803,804,0.000000000000000
6997,803,840,0.000000000000000
6998,803,848,0.000000000000000
6999,803,849,0.000000000000000
7000,803,732,0.000000000000000
7001,803,752,0.000000000000000
7002,803,786,0.000000000000000
7003,804,855,0.000000000000000
7004,804,803,0.000000000000000
7005,804,808,0.000000000000000
7006,804,854,0.000000000000000
7007,804,732,0.000000000000000
7008,804,752,0.000000000000000
7009,804,786,0.000000000000000
7010,805,807,0.000000000000000
7011,805,793,0.000000000000000
7012,805,843,0.000000000000000
7013,805,845,0.000000000000000
7014,805,747,0.000000000000000
7015,805,795,0.000000000000000
7016,805,796,0.000000000000000
7017,805,806,0.000000000000000
7018,805,844,0.000000000000000
7019,805,846,0.000000000000000
7020,806,807,0.000000000000000
7021,806,811,0.000000000000000
7022,806,871,0.000000000000000
7023,806,747,0.000000000000000
7024,806,796,0.000000000000000
7025,806,805,0.000000000000000
7026,806,846,0.000000000000000
7027,806,869,0.000000000000000
7028,806,870,0.000000000000000
7029,807,716,0.000000000000000
7030,807,748,0.000000000000000
7031,807,771,0.000000000000000
7032,807,811,0.000000000000000
7033,807,812,0.000000000000000
7034,807,813,0.000000000000000
7035,807,747,0.000000000000000
7036,807,796,0.000000000000000
7037,807,805,0.000000000000000
7038,807,806,0.000000000000000
7039,808,763,0.000000000000000
7040,808,809,0.000000000000000
7041,808,810,0.000000000000000
7042,808,855,0.000000000000000
7043,808,804,0.000000000000000
7044,808,854,0.000000000000000
7045,808,753,0.000000000000000
7046,809,763,0.000000000000000
7047,809,765,0.000000000000000
7048,809,810,0.000000000000000
7049,809,834,0.000000000000000
7050,809,880,0.000000000000000
7051,809,881,0.000000000000000
7052,809,808,0.000000000000000
7053,809,753,0.000000000000000
7054,810,763,0.000000000000000
7055,810,809,0.000000000000000
7056,810,855,0.000000000000000
7057,810,880,0.000000000000000
7058,810,908,0.000000000000000
7059,810,909,0.000000000000000
7060,810,910,0.000000000000000
7061,810,808,0.000000000000000
7062,810,753,0.000000000000000
7063,811,716,0.000000000000000
7064,811,748,0.000000000000000
7065,811,771,0.000000000000000
7066,811,807,0.000000000000000
7067,811,812,0.000000000000000
7068,811,813,0.000000000000000
7069,811,871,0.000000000000000
7070,811,806,0.000000000000000
7071,811,846,0.000000000000000
7072,811,869,0.000000000000000
7073,811,870,0.000000000000000
7074,812,716,0.000000000000000
7075,812,748,0.000000000000000
7076,812,771,0.000000000000000
7077,812,807,0.000000000000000
7078,812,811,0.000000000000000
7079,812,813,0.000000000000000
7080,812,871,0.000000000000000
7081,812,916,0.000000000000000
7082,812,965,0.000000000000000
7083,812,820,0.000000000000000
7084,812,847,0.000000000000000
7085,812,969,0.000000000000000
7086,812,970,0.000000000000000
7087,813,716,0.000000000000000
7088,813,748,0.000000000000000
7089,813,771,0.000000000000000
7090,813,807,0.000000000000000
7091,813,811,0.000000000000000
7092,813,812,0.000000000000000
7093,813,772,0.000000000000000
7094,813,798,0.000000000000000
7095,813,820,0.000000000000000
7096,813,821,0.000000000000000
7097,814,750,0.000000000000000
7098,814,751,0.000000000000000
7099,814,831,0.000000000000000
7100,814,851,0.000000000000000
7101,814,852,0.000000000000000
7102,814,853,0.000000000000000
7103,814,815,0.000000000000000
7104,814,816,0.000000000000000
7105,814,737,0.000000000000000
7106,815,751,0.000000000000000
7107,815,814,0.000000000000000
7108,815,852,0.000000000000000
7109,815,816,0.000000000000000
7110,815,856,0.000000000000000
7111,815,861,0.000000000000000
7112,815,737,0.000000000000000
7113,816,751,0.000000000000000
7114,816,814,0.000000000000000
7115,816,736,0.000000000000000
7116,816,815,0.000000000000000
7117,816,856,0.000000000000000
7118,816,857,0.000000000000000
7119,816,858,0.000000000000000
7120,816,737,0.000000000000000
7121,817,828,0.000000000000000
7122,817,760,0.000000000000000
7123,817,762,0.000000000000000
7124,817,776,0.000000000000000
7125,817,818,0.000000000000000
7126,817,819,0.000000000000000
7127,817,827,0.000000000000000
7128,818,1044,0.000000000000000
7129,818,1076,0.000000000000000
7130,818,760,0.000000000000000
7131,818,817,0.000000000000000
7132,818,819,0.000000000000000
7133,818,876,0.000000000000000
7134,818,948,0.000000000000000
7135,818,991,0.000000000000000
7136,819,878,0.000000000000000
7137,819,879,0.000000000000000
7138,819,760,0.000000000000000
7139,819,817,0.000000000000000
7140,819,818,0.000000000000000
7141,819,827,0.000000000000000
7142,819,876,0.000000000000000
7143,819,877,0.000000000000000
7144,820,812,0.000000000000000
7145,820,813,0.000000000000000
7146,820,871,0.000000000000000
7147,820,916,0.000000000000000
7148,820,965,0.000000000000000
7149,820,772,0.000000000000000
7150,820,798,0.000000000000000
7151,820,821,0.000000000000000
7152,820,847,0.000000000000000
7153,820,969,0.000000000000000
7154,820,970,0.000000000000000
7155,821,813,0.000000000000000
7156,821,772,0.000000000000000
7157,821,798,0.000000000000000
7158,821,799,0.000000000000000
7159,821,820,0.000000000000000
7160,821,822,0.000000000000000
7161,821,847,0.000000000000000
7162,822,775,0.000000000000000
7163,822,799,0.000000000000000
7164,822,800,0.000000000000000
7165,822,821,0.000000000000000
7166,822,847,0.000000000000000
7167,823,797,0.000000000000000
7168,823,764,0.000000000000000
7169,823,824,0.000000000000000
7170,823,834,0.000000000000000
7171,823,835,0.000000000000000
7172,823,836,0.000000000000000
7173,823,720,0.000000000000000
7174,823,738,0.000000000000000
7175,823,758,0.000000000000000
7176,823,759,0.000000000000000
7177,823,779,0.000000000000000
7178,824,797,0.000000000000000
7179,824,835,0.000000000000000
7180,824,859,0.000000000000000
7181,824,860,0.000000000000000
7182,824,720,0.000000000000000
7183,824,738,0.000000000000000
7184,824,759,0.000000000000000
7185,824,779,0.000000000000000
7186,824,823,0.000000000000000
7187,825,743,0.000000000000000
7188,825,777,0.000000000000000
7189,825,778,0.000000000000000
7190,825,828,0.000000000000000
7191,825,790,0.000000000000000
7192,825,794,0.000000000000000
7193,825,826,0.000000000000000
7194,825,866,0.000000000000000
7195,825,867,0.000000000000000
7196,825,868,0.000000000000000
7197,826,743,0.000000000000000
7198,826,777,0.000000000000000
7199,826,843,0.000000000000000
7200,826,790,0.000000000000000
7201,826,791,0.000000000000000
7202,826,794,0.000000000000000
7203,826,825,0.000000000000000
7204,826,842,0.000000000000000
7205,827,828,0.000000000000000
7206,827,878,0.000000000000000
7207,827,879,0.000000000000000
7208,827,762,0.000000000000000
7209,827,776,0.000000000000000
7210,827,817,0.000000000000000
7211,827,819,0.000000000000000
7212,827,876,0.000000000000000
7213,827,877,0.000000000000000
7214,828,778,0.000000000000000
7215,828,825,0.000000000000000
7216,828,866,0.000000000000000
7217,828,867,0.000000000000000
7218,828,868,0.000000000000000
7219,828,762,0.000000000000000
7220,828,776,0.000000000000000
7221,828,817,0.000000000000000
7222,828,827,0.000000000000000
7223,829,831,0.000000000000000
7224,829,745,0.000000000000000
7225,829,769,0.000000000000000
7226,829,770,0.000000000000000
7227,829,830,0.000000000000000
7228,829,832,0.000000000000000
7229,829,837,0.000000000000000
7230,830,831,0.000000000000000
7231,830,770,0.000000000000000
7232,830,829,0.000000000000000
7233,830,832,0.000000000000000
7234,830,837,0.000000000000000
7235,830,863,0.000000000000000
7236,830,864,0.000000000000000
7237,830,865,0.000000000000000
7238,831,750,0.000000000000000
7239,831,814,0.000000000000000
7240,831,851,0.000000000000000
7241,831,852,0.000000000000000
7242,831,853,0.000000000000000
7243,831,770,0.000000000000000
7244,831,829,0.000000000000000
7245,831,830,0.000000000000000
7246,831,832,0.000000000000000
7247,832,831,0.000000000000000
7248,832,770,0.000000000000000
7249,832,829,0.000000000000000
7250,832,830,0.000000000000000
7251,832,863,0.000000000000000
7252,832,882,0.000000000000000
7253,832,883,0.000000000000000
7254,832,884,0.000000000000000
7255,833,801,0.000000000000000
7256,833,838,0.000000000000000
7257,833,850,0.000000000000000
7258,833,782,0.000000000000000
7259,833,783,0.000000000000000
7260,834,764,0.000000000000000
7261,834,765,0.000000000000000
7262,834,809,0.000000000000000
7263,834,835,0.000000000000000
7264,834,836,0.000000000000000
7265,834,880,0.000000000000000
7266,834,881,0.000000000000000
7267,834,758,0.000000000000000
7268,834,823,0.000000000000000
7269,835,764,0.000000000000000
7270,835,824,0.000000000000000
7271,835,834,0.000000000000000
7272,835,836,0.000000000000000
7273,835,859,0.000000000000000
7274,835,860,0.000000000000000
7275,835,758,0.000000000000000
7276,835,823,0.000000000000000
7277,836,764,0.000000000000000
7278,836,834,0.000000000000000
7279,836,835,0.000000000000000
7280,836,859,0.000000000000000
7281,836,881,0.000000000000000
7282,836,888,0.000000000000000
7283,836,904,0.000000000000000
7284,836,758,0.000000000000000
7285,836,823,0.000000000000000
7286,837,745,0.000000000000000
7287,837,769,0.000000000000000
7288,837,829,0.000000000000000
7289,837,830,0.000000000000000
7290,837,863,0.000000000000000
7291,837,864,0.000000000000000
7292,837,865,0.000000000000000
7293,838,801,0.000000000000000
7294,838,833,0.000000000000000
7295,838,850,0.000000000000000
7296,838,788,0.000000000000000
7297,838,802,0.000000000000000
7298,838,839,0.000000000000000
7299,838,840,0.000000000000000
7300,838,841,0.000000000000000
7301,839,838,0.000000000000000
7302,839,850,0.000000000000000
7303,839,788,0.000000000000000
7304,839,802,0.000000000000000
7305,839,840,0.000000000000000
7306,839,841,0.000000000000000
7307,839,862,0.000000000000000
7308,840,838,0.000000000000000
7309,840,787,0.000000000000000
7310,840,788,0.000000000000000
7311,840,802,0.000000000000000
7312,840,803,0.000000000000000
7313,840,839,0.000000000000000
7314,840,841,0.000000000000000
7315,840,848,0.000000000000000
7316,840,849,0.000000000000000
7317,841,838,0.000000000000000
7318,841,788,0.000000000000000
7319,841,802,0.000000000000000
7320,841,839,0.000000000000000
7321,841,840,0.000000000000000
7322,841,848,0.000000000000000
7323,841,862,0.000000000000000
7324,841,885,0.000000000000000
7325,842,843,0.000000000000000
7326,842,845,0.000000000000000
7327,842,891,0.000000000000000
7328,842,791,0.000000000000000
7329,842,826,0.000000000000000
7330,842,868,0.000000000000000
7331,842,889,0.000000000000000
7332,842,890,0.000000000000000
7333,843,793,0.000000000000000
7334,843,845,0.000000000000000
7335,843,795,0.000000000000000
7336,843,805,0.000000000000000
7337,843,844,0.000000000000000
7338,843,846,0.000000000000000
7339,843,791,0.000000000000000
7340,843,826,0.000000000000000
7341,843,842,0.000000000000000
7342,844,793,0.000000000000000
7343,844,843,0.000000000000000
7344,844,845,0.000000000000000
7345,844,891,0.000000000000000
7346,844,892,0.000000000000000
7347,844,795,0.000000000000000
7348,844,805,0.000000000000000
7349,844,846,0.000000000000000
7350,844,869,0.000000000000000
7351,844,893,0.000000000000000
7352,845,793,0.000000000000000
7353,845,843,0.000000000000000
7354,845,891,0.000000000000000
7355,845,795,0.000000000000000
7356,845,805,0.000000000000000
7357,845,844,0.000000000000000
7358,845,846,0.000000000000000
7359,845,842,0.000000000000000
7360,845,868,0.000000000000000
7361,845,889,0.000000000000000
7362,845,890,0.000000000000000
7363,846,811,0.000000000000000
7364,846,871,0.000000000000000
7365,846,793,0.000000000000000
7366,846,843,0.000000000000000
7367,846,845,0.000000000000000
7368,846,795,0.000000000000000
7369,846,805,0.000000000000000
7370,846,806,0.000000000000000
7371,846,844,0.000000000000000
7372,846,869,0.000000000000000
7373,846,870,0.000000000000000
7374,847,812,0.000000000000000
7375,847,871,0.000000000000000
7376,847,916,0.000000000000000
7377,847,965,0.000000000000000
7378,847,799,0.000000000000000
7379,847,820,0.000000000000000
7380,847,821,0.000000000000000
7381,847,822,0.000000000000000
7382,847,969,0.000000000000000
7383,847,970,0.000000000000000
7384,848,787,0.000000000000000
7385,848,803,0.000000000000000
7386,848,840,0.000000000000000
7387,848,841,0.000000000000000
7388,848,849,0.000000000000000
7389,848,862,0.000000000000000
7390,848,885,0.000000000000000
7391,849,895,0.000000000000000
7392,849,787,0.000000000000000
7393,849,803,0.000000000000000
7394,849,840,0.000000000000000
7395,849,848,0.000000000000000
7396,849,854,0.000000000000000
7397,849,894,0.000000000000000
7398,850,801,0.000000000000000
7399,850,833,0.000000000000000
7400,850,838,0.000000000000000
7401,850,839,0.000000000000000
7402,850,862,0.000000000000000
7403,851,750,0.000000000000000
7404,851,814,0.000000000000000
7405,851,831,0.000000000000000
7406,851,852,0.000000000000000
7407,851,853,0.000000000000000
7408,851,887,0.000000000000000
7409,851,882,0.000000000000000
7410,851,886,0.000000000000000
7411,852,750,0.000000000000000
7412,852,814,0.000000000000000
7413,852,831,0.000000000000000
7414,852,851,0.000000000000000
7415,852,853,0.000000000000000
7416,852,815,0.000000000000000
7417,852,856,0.000000000000000
7418,852,861,0.000000000000000
7419,853,750,0.000000000000000
7420,853,814,0.000000000000000
7421,853,831,0.000000000000000
7422,853,851,0.000000000000000
7423,853,852,0.000000000000000
7424,853,887,0.000000000000000
7425,853,919,0.000000000000000
7426,853,920,0.000000000000000
7427,853,858,0.000000000000000
7428,853,861,0.000000000000000
7429,853,921,0.000000000000000
7430,853,922,0.000000000000000
7431,854,855,0.000000000000000
7432,854,895,0.000000000000000
7433,854,804,0.000000000000000
7434,854,808,0.000000000000000
7435,854,849,0.000000000000000
7436,854,894,0.000000000000000
7437,855,810,0.000000000000000
7438,855,880,0.000000000000000
7439,855,908,0.000000000000000
7440,855,909,0.000000000000000
7441,855,910,0.000000000000000
7442,855,804,0.000000000000000
7443,855,808,0.000000000000000
7444,855,854,0.000000000000000
7445,856,852,0.000000000000000
7446,856,736,0.000000000000000
7447,856,815,0.000000000000000
7448,856,816,0.000000000000000
7449,856,857,0.000000000000000
7450,856,858,0.000000000000000
7451,856,861,0.000000000000000
7452,857,736,0.000000000000000
7453,857,816,0.000000000000000
7454,857,856,0.000000000000000
7455,857,858,0.000000000000000
7456,857,921,0.000000000000000
7457,857,931,0.000000000000000
7458,857,932,0.000000000000000
7459,858,853,0.000000000000000
7460,858,887,0.000000000000000
7461,858,919,0.000000000000000
7462,858,920,0.000000000000000
7463,858,736,0.000000000000000
7464,858,816,0.000000000000000
7465,858,856,0.000000000000000
7466,858,857,0.000000000000000
7467,858,861,0.000000000000000
7468,858,921,0.000000000000000
7469,858,922,0.000000000000000
7470,859,824,0.000000000000000
7471,859,835,0.000000000000000
7472,859,836,0.000000000000000
7473,859,860,0.000000000000000
7474,859,881,0.000000000000000
7475,859,888,0.000000000000000
7476,859,904,0.000000000000000
7477,860,824,0.000000000000000
7478,860,835,0.000000000000000
7479,860,859,0.000000000000000
7480,860,888,0.000000000000000
7481,861,852,0.000000000000000
7482,861,853,0.000000000000000
7483,861,887,0.000000000000000
7484,861,919,0.000000000000000
7485,861,920,0.000000000000000
7486,861,815,0.000000000000000
7487,861,856,0.000000000000000
7488,861,858,0.000000000000000
7489,861,921,0.000000000000000
7490,861,922,0.000000000000000
7491,862,850,0.000000000000000
7492,862,839,0.000000000000000
7493,862,841,0.000000000000000
7494,862,848,0.000000000000000
7495,862,885,0.000000000000000
7496,863,830,0.000000000000000
7497,863,832,0.000000000000000
7498,863,837,0.000000000000000
7499,863,864,0.000000000000000
7500,863,865,0.000000000000000
7501,863,882,0.000000000000000
7502,863,883,0.000000000000000
7503,863,884,0.000000000000000
7504,864,830,0.000000000000000
7505,864,837,0.000000000000000
7506,864,863,0.000000000000000
7507,864,865,0.000000000000000
7508,864,900,0.000000000000000
7509,864,911,0.000000000000000
7510,864,912,0.000000000000000
7511,865,830,0.000000000000000
7512,865,837,0.000000000000000
7513,865,863,0.000000000000000
7514,865,864,0.000000000000000
7515,865,883,0.000000000000000
7516,865,899,0.000000000000000
7517,865,900,0.000000000000000
7518,865,901,0.000000000000000
7519,866,778,0.000000000000000
7520,866,828,0.000000000000000
7521,866,878,0.000000000000000
7522,866,905,0.000000000000000
7523,866,825,0.000000000000000
7524,866,867,0.000000000000000
7525,866,868,0.000000000000000
7526,866,906,0.000000000000000
7527,866,907,0.000000000000000
7528,867,778,0.000000000000000
7529,867,828,0.000000000000000
7530,867,934,0.000000000000000
7531,867,825,0.000000000000000
7532,867,866,0.000000000000000
7533,867,868,0.000000000000000
7534,867,889,0.000000000000000
7535,867,906,0.000000000000000
7536,867,933,0.000000000000000
7537,867,935,0.000000000000000
7538,868,778,0.000000000000000
7539,868,828,0.000000000000000
7540,868,845,0.000000000000000
7541,868,891,0.000000000000000
7542,868,825,0.000000000000000
7543,868,842,0.000000000000000
7544,868,866,0.000000000000000
7545,868,867,0.000000000000000
7546,868,889,0.000000000000000
7547,868,890,0.000000000000000
7548,869,811,0.000000000000000
7549,869,871,0.000000000000000
7550,869,891,0.000000000000000
7551,869,892,0.000000000000000
7552,869,806,0.000000000000000
7553,869,844,0.000000000000000
7554,869,846,0.000000000000000
7555,869,870,0.000000000000000
7556,869,893,0.000000000000000
7557,870,811,0.000000000000000
7558,870,871,0.000000000000000
7559,870,916,0.000000000000000
7560,870,806,0.000000000000000
7561,870,846,0.000000000000000
7562,870,869,0.000000000000000
7563,870,913,0.000000000000000
7564,870,914,0.000000000000000
7565,870,915,0.000000000000000
7566,871,811,0.000000000000000
7567,871,812,0.000000000000000
7568,871,916,0.000000000000000
7569,871,965,0.000000000000000
7570,871,820,0.000000000000000
7571,871,847,0.000000000000000
7572,871,969,0.000000000000000
7573,871,970,0.000000000000000
7574,871,806,0.000000000000000
7575,871,846,0.000000000000000
7576,871,869,0.000000000000000
7577,871,870,0.000000000000000
7578,872,943,0.000000000000000
7579,872,944,0.000000000000000
7580,872,945,0.000000000000000
7581,872,873,0.000000000000000
7582,872,874,0.000000000000000
7583,872,875,0.000000000000000
7584,872,897,0.000000000000000
7585,872,927,0.000000000000000
7586,872,941,0.000000000000000
7587,873,872,0.000000000000000
7588,873,874,0.000000000000000
7589,873,875,0.000000000000000
7590,873,903,0.000000000000000
7591,873,902,0.000000000000000
7592,874,872,0.000000000000000
7593,874,873,0.000000000000000
7594,874,875,0.000000000000000
7595,874,903,0.000000000000000
7596,874,896,0.000000000000000
7597,874,923,0.000000000000000
7598,874,924,0.000000000000000
7599,874,925,0.000000000000000
7600,875,872,0.000000000000000
7601,875,873,0.000000000000000
7602,875,874,0.000000000000000
7603,875,896,0.000000000000000
7604,875,897,0.000000000000000
7605,875,898,0.000000000000000
7606,876,878,0.000000000000000
7607,876,879,0.000000000000000
7608,876,1044,0.000000000000000
7609,876,1076,0.000000000000000
7610,876,818,0.000000000000000
7611,876,819,0.000000000000000
7612,876,827,0.000000000000000
7613,876,877,0.000000000000000
7614,876,948,0.000000000000000
7615,876,991,0.000000000000000
7616,877,878,0.000000000000000
7617,877,879,0.000000000000000
7618,877,949,0.000000000000000
7619,877,952,0.000000000000000
7620,877,951,0.000000000000000
7621,877,819,0.000000000000000
7622,877,827,0.000000000000000
7623,877,876,0.000000000000000
7624,877,948,0.000000000000000
7625,877,950,0.000000000000000
7626,878,879,0.000000000000000
7627,878,905,0.000000000000000
7628,878,866,0.000000000000000
7629,878,906,0.000000000000000
7630,878,907,0.000000000000000
7631,878,819,0.000000000000000
7632,878,827,0.000000000000000
7633,878,876,0.000000000000000
7634,878,877,0.000000000000000
7635,879,878,0.000000000000000
7636,879,905,0.000000000000000
7637,879,949,0.000000000000000
7638,879,956,0.000000000000000
7639,879,957,0.000000000000000
7640,879,819,0.000000000000000
7641,879,827,0.000000000000000
7642,879,876,0.000000000000000
7643,879,877,0.000000000000000
7644,880,765,0.000000000000000
7645,880,809,0.000000000000000
7646,880,810,0.000000000000000
7647,880,855,0.000000000000000
7648,880,834,0.000000000000000
7649,880,881,0.000000000000000
7650,880,908,0.000000000000000
7651,880,909,0.000000000000000
7652,880,910,0.000000000000000
7653,881,765,0.000000000000000
7654,881,809,0.000000000000000
7655,881,834,0.000000000000000
7656,881,836,0.000000000000000
7657,881,859,0.000000000000000
7658,881,880,0.000000000000000
7659,881,888,0.000000000000000
7660,881,904,0.000000000000000
7661,882,851,0.000000000000000
7662,882,887,0.000000000000000
7663,882,832,0.000000000000000
7664,882,863,0.000000000000000
7665,882,883,0.000000000000000
7666,882,884,0.000000000000000
7667,882,886,0.000000000000000
7668,883,832,0.000000000000000
7669,883,863,0.000000000000000
7670,883,865,0.000000000000000
7671,883,882,0.000000000000000
7672,883,884,0.000000000000000
7673,883,899,0.000000000000000
7674,883,900,0.000000000000000
7675,883,901,0.000000000000000
7676,884,918,0.000000000000000
7677,884,919,0.000000000000000
7678,884,832,0.000000000000000
7679,884,863,0.000000000000000
7680,884,882,0.000000000000000
7681,884,883,0.000000000000000
7682,884,886,0.000000000000000
7683,884,899,0.000000000000000
7684,884,917,0.000000000000000
7685,885,926,0.000000000000000
7686,885,841,0.000000000000000
7687,885,848,0.000000000000000
7688,885,862,0.000000000000000
7689,885,894,0.000000000000000
7690,886,851,0.000000000000000
7691,886,887,0.000000000000000
7692,886,918,0.000000000000000
7693,886,919,0.000000000000000
7694,886,882,0.000000000000000
7695,886,884,0.000000000000000
7696,886,899,0.000000000000000
7697,886,917,0.000000000000000
7698,887,851,0.000000000000000
7699,887,853,0.000000000000000
7700,887,919,0.000000000000000
7701,887,920,0.000000000000000
7702,887,858,0.000000000000000
7703,887,861,0.000000000000000
7704,887,921,0.000000000000000
7705,887,922,0.000000000000000
7706,887,882,0.000000000000000
7707,887,886,0.000000000000000
7708,888,836,0.000000000000000
7709,888,859,0.000000000000000
7710,888,860,0.000000000000000
7711,888,881,0.000000000000000
7712,888,904,0.000000000000000
7713,889,934,0.000000000000000
7714,889,845,0.000000000000000
7715,889,891,0.000000000000000
7716,889,842,0.000000000000000
7717,889,867,0.000000000000000
7718,889,868,0.000000000000000
7719,889,890,0.000000000000000
7720,889,906,0.000000000000000
7721,889,933,0.000000000000000
7722,889,935,0.000000000000000
7723,890,936,0.000000000000000
7724,890,937,0.000000000000000
7725,890,845,0.000000000000000
7726,890,891,0.000000000000000
7727,890,892,0.000000000000000
7728,890,938,0.000000000000000
7729,890,842,0.000000000000000
7730,890,868,0.000000000000000
7731,890,889,0.000000000000000
7732,890,935,0.000000000000000
7733,891,845,0.000000000000000
7734,891,892,0.000000000000000
7735,891,844,0.000000000000000
7736,891,869,0.000000000000000
7737,891,893,0.000000000000000
7738,891,842,0.000000000000000
7739,891,868,0.000000000000000
7740,891,889,0.000000000000000
7741,891,890,0.000000000000000
7742,892,936,0.000000000000000
7743,892,937,0.000000000000000
7744,892,891,0.000000000000000
7745,892,938,0.000000000000000
7746,892,844,0.000000000000000
7747,892,869,0.000000000000000
7748,892,893,0.000000000000000
7749,892,890,0.000000000000000
7750,892,935,0.000000000000000
7751,893,939,0.000000000000000
7752,893,891,0.000000000000000
7753,893,892,0.000000000000000
7754,893,938,0.000000000000000
7755,893,844,0.000000000000000
7756,893,869,0.000000000000000
7757,893,913,0.000000000000000
7758,893,940,0.000000000000000
7759,894,895,0.000000000000000
7760,894,926,0.000000000000000
7761,894,849,0.000000000000000
7762,894,854,0.000000000000000
7763,894,885,0.000000000000000
7764,895,953,0.000000000000000
7765,895,908,0.000000000000000
7766,895,954,0.000000000000000
7767,895,955,0.000000000000000
7768,895,849,0.000000000000000
7769,895,854,0.000000000000000
7770,895,894,0.000000000000000
7771,896,874,0.000000000000000
7772,896,875,0.000000000000000
7773,896,903,0.000000000000000
7774,896,897,0.000000000000000
7775,896,898,0.000000000000000
7776,896,923,0.000000000000000
7777,896,924,0.000000000000000
7778,896,925,0.000000000000000
7779,897,943,0.000000000000000
7780,897,944,0.000000000000000
7781,897,945,0.000000000000000
7782,897,872,0.000000000000000
7783,897,875,0.000000000000000
7784,897,896,0.000000000000000
7785,897,898,0.000000000000000
7786,897,927,0.000000000000000
7787,897,941,0.000000000000000
7788,898,930,0.000000000000000
7789,898,875,0.000000000000000
7790,898,896,0.000000000000000
7791,898,897,0.000000000000000
7792,898,925,0.000000000000000
7793,898,927,0.000000000000000
7794,898,928,0.000000000000000
7795,898,929,0.000000000000000
7796,899,918,0.000000000000000
7797,899,919,0.000000000000000
7798,899,865,0.000000000000000
7799,899,883,0.000000000000000
7800,899,884,0.000000000000000
7801,899,886,0.000000000000000
7802,899,900,0.000000000000000
7803,899,901,0.000000000000000
7804,899,917,0.000000000000000
7805,900,864,0.000000000000000
7806,900,865,0.000000000000000
7807,900,883,0.000000000000000
7808,900,899,0.000000000000000
7809,900,901,0.000000000000000
7810,900,911,0.000000000000000
7811,900,912,0.000000000000000
7812,901,959,0.000000000000000
7813,901,961,0.000000000000000
7814,901,960,0.000000000000000
7815,901,865,0.000000000000000
7816,901,883,0.000000000000000
7817,901,899,0.000000000000000
7818,901,900,0.000000000000000
7819,901,912,0.000000000000000
7820,901,917,0.000000000000000
7821,901,958,0.000000000000000
7822,902,873,0.000000000000000
7823,902,903,0.000000000000000
7824,902,947,0.000000000000000
7825,902,946,0.000000000000000
7826,903,873,0.000000000000000
7827,903,874,0.000000000000000
7828,903,896,0.000000000000000
7829,903,923,0.000000000000000
7830,903,924,0.000000000000000
7831,903,925,0.000000000000000
7832,903,902,0.000000000000000
7833,904,836,0.000000000000000
7834,904,859,0.000000000000000
7835,904,881,0.000000000000000
7836,904,888,0.000000000000000
7837,904,909,0.000000000000000
7838,904,962,0.000000000000000
7839,905,878,0.000000000000000
7840,905,879,0.000000000000000
7841,905,949,0.000000000000000
7842,905,956,0.000000000000000
7843,905,957,0.000000000000000
7844,905,866,0.000000000000000
7845,905,906,0.000000000000000
7846,905,907,0.000000000000000
7847,906,878,0.000000000000000
7848,906,905,0.000000000000000
7849,906,934,0.000000000000000
7850,906,866,0.000000000000000
7851,906,867,0.000000000000000
7852,906,889,0.000000000000000
